	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
983780927045292032	2018-04-10 18:57:05	Banco Inter	@gsp477 Ei, Guilherme! Se trata de políticas internas do Banco Inter, tá bem?	0	0		114823	3157
983779072567402497	2018-04-10 18:49:43	MOTORISTAS Ltda® ?	Os números falam por si só! Veja as principais diferenças entre guardar um pouco por mês na poupança e investir com… https://t.co/usaxIyC6Su	2	2		601	235
983778626209570819	2018-04-10 18:47:56	Eduardo Almeida	@Bancointer meu app não estava aceitando, obrigado!	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	443	1193
983778405236736001	2018-04-10 18:47:04	Fernando Martinelli	@Bancointer não consigo mais pagar seus boletos para depósito com o BB, o que fazer? Estão boicotando vocês?! https://t.co/fC0hRlDhWl	0	0		84	133
983777156512800768	2018-04-10 18:42:06	Flazéda	fiz portabilidade pro @Bancointer ... a moça do banco nem tentou me convencer a ficar nem nada!!! acho q ela ja desistiu de tudo!	0	8		846	301
983776718770057216	2018-04-10 18:40:22	Rubens Menin	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		249633	462
983775819184132096	2018-04-10 18:36:47	Mathias	@Bancointer tentei adicionar meu cartão novo (Gold) no Samsung Pay e diz que não é suportado. Poderiam verificar por favor?	0	0		438	436
983775180097978371	2018-04-10 18:34:15	Pedro Mourão	@RAFAELACAMPOS8 @itau @Bancointer @banco24horas Aqui é roça. Tinha um 24hs mas roubaram kkkkkkkkkkkk	0	0		16264	15473
983775118697664512	2018-04-10 18:34:00	Pedro Mourão	@RAFAELACAMPOS8 @itau @Bancointer @banco24horas Tô investindo na NuConta do @nubank quando sobra alguma coisa kkkk… https://t.co/pNs99y3Yqm	0	0		16264	15473
983774972396089344	2018-04-10 18:33:25	Renan Petronilho	Indiquei para vários amigos jovens empreendedores como eu o @Bancointer, mas todos foram reprovados na conta PRO, a… https://t.co/6v5qyOid10	0	3		149	519
983774686013255680	2018-04-10 18:32:17	A Censurada	@pedro_mourao @itau @Bancointer Sim, mas as opções de investimento do Inter com certeza são melhores que as ofereci… https://t.co/2WxzC7qnhV	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='86c1d1ddfce84a76', url='https://api.twitter.com/1.1/geo/id/86c1d1ddfce84a76.json', place_type='city', name='Divinópolis', full_name='Divinópolis, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-45.122795, -20.309402], [-44.7506255, -20.309402], [-44.7506255, -19.9183638], [-45.122795, -19.9183638]]]), attributes={})	386	104
983774545411788800	2018-04-10 18:31:43	Thiago	@Bancointer caramba, meu pedido de crédito foi negado, eu ia investir 1.000 e passa na usar como minha conta princi… https://t.co/DvQXCxHl0I	0	0		259	187
983774061716271105	2018-04-10 18:29:48	Pedro Mourão	@RAFAELACAMPOS8 @itau @Bancointer A iConta do @itau é sensacional! Pode sacar a vontade nos caixas eletrônicos, faz… https://t.co/GHjZ5uYv6q	0	0		16264	15473
983771710481682433	2018-04-10 18:20:28	A Censurada	@pedro_mourao @itau iConta é a conta digital do Itau? Já experimentou o @Bancointer?	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='86c1d1ddfce84a76', url='https://api.twitter.com/1.1/geo/id/86c1d1ddfce84a76.json', place_type='city', name='Divinópolis', full_name='Divinópolis, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-45.122795, -20.309402], [-44.7506255, -20.309402], [-44.7506255, -19.9183638], [-45.122795, -19.9183638]]]), attributes={})	386	104
983770757837844480	2018-04-10 18:16:40	Douglas	@Bancointer qual o prazo pra enviar um convite pra conta PRO para PJ? Já solicitei, por favor! Kkk	0	0		157	331
983768595753824256	2018-04-10 18:08:05	Leonardo Amaral	@Bancointer @Economirna Solicitei meu convite a mais ou menos uma semana, recebi um e-mail falando que iria realiza… https://t.co/QElsj9viju	0	0		14	39
983768191456378881	2018-04-10 18:06:29	Sara Fernandes	@Bancointer Pode deixar ! Mando agora mesmo ?	0	1		324	1104
983767583735377921	2018-04-10 18:04:04	Helcium Pimentellum	@rubenspauloo @benebarbosa_mvb @Bancointer E dá pra o @benebarbosa_mvb gerar boletos que são sem custos se não me e… https://t.co/txq1owJpVt	0	8		186	355
983766658476015616	2018-04-10 18:00:23	Débora Anício	Responde minha DM @Bancointer	0	0		707	395
983763652955303936	2018-04-10 17:48:26	LuizHenriquedoNascimento	RT @rubensmenin: Tênis brasileiro não está passando por uma boa fase. Depois do Guga, estamos no pior momento, sendo eliminado pela Colômbi…	9	0		16	273
983763524911554561	2018-04-10 17:47:56	mc pedrinho	@Bancointer gente eu nao tenho nenhum comprovante de endereço fisico pra enviar. O que eu faço?	0	0		1002	385
983760738501013504	2018-04-10 17:36:52	Vagner Dias	@gsp477 @Bancointer @Bancointer todos os cartões serão substituídos por este laranja?	0	0		26	137
983758876137918466	2018-04-10 17:29:28	Banco Inter	@thecherifi Olá! O limite de saque diário é de R$ 3.000,00 , ok?	0	0		114823	3157
983758055916691457	2018-04-10 17:26:12	Flávia Costa	@StanleySathler @itau Verdade. Por isso que eu mudei pro @Bancointer. Muito melhor, prático e digital ?	0	0		40	107
983758026816573441	2018-04-10 17:26:05	Nelson Rico	Quero dar um pontapé no @itau mas o @Bancointer não deixa! pediu mais 180 dias para a minha conta PRO :( - Estou mi… https://t.co/65Clx3h6kg	0	0		216	294
983757828740567040	2018-04-10 17:25:18	Banco Inter	@carlosbpf Olá Carlos! Podemos te ajudar de alguma forma?	0	0		114823	3157
983757182515605504	2018-04-10 17:22:44	Banco Inter	@sara_sauron Olá Sara! Nos chame na DM informando o que está precisando, seu telefone com DDD e e-mail. Vamos verificar seu caso!	0	0		114823	3157
983756160191942656	2018-04-10 17:18:40	Banco Inter	@AlanCorrea0 Olá Alan! Pedimos que entre em contato com nossa central de atendimento, no número 3003-4070 opção 2 p… https://t.co/5WErHtjoN2	0	0		114823	3157
983755222437781505	2018-04-10 17:14:56	Banco Inter	@leopontes90 Olá Leonardo! Poderia por favor, nos chamar na DM? Vamos te ajudar em sua solicitação da Conta Pro.	0	0		114823	3157
983750989755961345	2018-04-10 16:58:07	Alan Correa	@Bancointer me ajudem por favor!!!	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='d42f80e40fa33567', url='https://api.twitter.com/1.1/geo/id/d42f80e40fa33567.json', place_type='city', name='Cabo Frio', full_name='Cabo Frio, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-42.182626, -22.934128], [-41.90409, -22.934128], [-41.90409, -22.5403212], [-42.182626, -22.5403212]]]), attributes={})	259	62
983750457553293315	2018-04-10 16:56:00	Wanderson Medeiros	Chegou @Bancointer!!!! Sem comparação.... Caneta super fina!!!! Parabéns por ser banco parceiro!!!!? https://t.co/JKY6SYDB1W	1	10	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='67d2bb5a69d959e1', url='https://api.twitter.com/1.1/geo/id/67d2bb5a69d959e1.json', place_type='city', name='Canaã dos Carajás', full_name='Canaã dos Carajás, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-50.567818, -6.722922], [-49.650672, -6.722922], [-49.650672, -6.2487], [-50.567818, -6.2487]]]), attributes={})	43	106
983749637109682176	2018-04-10 16:52:45	Marco Moro Cipolla	@Tiagogreis Meu cartão do @Bancointer está parado em SP desde o dia 04. Não é culpa deles, é culpa do lixo do @CorreiosBR	0	0		172	287
983749626070171648	2018-04-10 16:52:42	Rubens Paulo Hnd	@benebarbosa_mvb Sugiro que abra conta no @Bancointer pra receber transferência pelo interpag, recebe 100% do valor… https://t.co/VyxGWVXMr0	0	8		54	90
983748395641851904	2018-04-10 16:47:49	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Concordoooo	0	1		634	322
983747379382931456	2018-04-10 16:43:47	João Vitor Ch. Silva	Virar acionista do @Bancointer https://t.co/M3SDiInI82	0	0		2876	694
983746646206025728	2018-04-10 16:40:52	Flávio Passagli	#Agilzinha #MRV e #BancoInter corra aplique seu dinheiro e compre seu apê!!!!!!!!	0	0		302	814
983746417679269888	2018-04-10 16:39:57	Flávio Passagli	RT @rubensmenin: Tênis brasileiro não está passando por uma boa fase. Depois do Guga, estamos no pior momento, sendo eliminado pela Colômbi…	9	0		302	814
983745026424475648	2018-04-10 16:34:26	Hashimoto	@Bancointer é possível abrir conta poupança  ou corrente para crianças menores de 15 anos?	0	0		65	425
983744272892612608	2018-04-10 16:31:26	Mei Misaki	@Bancointer como ganhar um kit investidor? Olha q eu invisto hein	0	0		53	247
983743514403065856	2018-04-10 16:28:25	Leandro Farias	@Bancointer Tenho conta de PF a um bom tempo já, e estou tentando abrir de PJ mas o chat de vocês nunca tinha dispo… https://t.co/LXloHyBEVI	0	0		133	352
983742230228815873	2018-04-10 16:23:19	Nika_ moraes	"RT @jvitormenin: Presidente do @Bancointer, idealizador da primeira conta 100% digital e gratuita do Brasil.
Acompanhe."	41	0		75	463
983741355099869184	2018-04-10 16:19:50	robson silva d anjos	COMO ADICIONAR UMA CONTA CORRENTE BANCO INTER S.A AO PAYPAL https://t.co/u1DaNAqj5y via @YouTube #BancoInter #Inter #BancoInterS.A #Paypal	0	0		4029	4144
983740576473518080	2018-04-10 16:16:45	Marcos Paulo Alonso	RT @rubensmenin: Tênis brasileiro não está passando por uma boa fase. Depois do Guga, estamos no pior momento, sendo eliminado pela Colômbi…	9	0		131	88
983739077005598720	2018-04-10 16:10:47	Carlos Felipe	@jvitormenin @Bancointer Pq bloquearam a conta da @foxbitcoin?	0	0		148	431
983738809476173824	2018-04-10 16:09:43	Evandro Negrão Jr	@rubensmenin @CopaDavis @mrvengenharia @Bancointer @localizahertz Parabéns mais uma vez!!! O tênis na simples realm… https://t.co/0o3R8bQH6w	0	2		245	198
983738665342992385	2018-04-10 16:09:09	Mateus Avilla	@Bancointer  fui cadastrar meu cartão no Samsung pay E ele diz que o banco ainda não é aceito mas no formulário está lá o banco inter -_-	0	0		28	46
983738347192569858	2018-04-10 16:07:53	Banco Inter	@ramridIz Olá Ruan! Orientamos que entre em contato com nossa central de atendimento no número 3003-4070, opção 2.	0	0		114823	3157
983737707976450048	2018-04-10 16:05:21	Banco Inter	@flaviosousajnr Olá Flávio, como podemos te ajudar?	0	0		114823	3157
983736653633282048	2018-04-10 16:01:09	Isac Coelho	@indy_louise @Bancointer Ei tbm sou investidor mas ainda não tenho uma.	0	2		74	155
983736555964633088	2018-04-10 16:00:46	evaaAa	meu cartão do @Bancointer chegou e eu to apaixonada só quero comprar com ele agr pra todo mundo ver como é belíssimo	0	7		3018	2456
983736250992676865	2018-04-10 15:59:33	Fabio Moreira	@Bancointer @jvitormenin Sempre tinha um problema com o documento, quando não era com o documento, era com a foto!… https://t.co/F6UtpAxPG6	0	0		180	1087
983736187239256064	2018-04-10 15:59:18	Banco Inter	@lfbraz_ Olá Luiz! Nos chame na DM, vamos te ajudar com seu caso.	0	0		114823	3157
983735461750427649	2018-04-10 15:56:25	Mateus Avilla	"Eis que você chega em casa e algo está lhe esperando!!
Ameiiii
@Bancointer 
#Interlover https://t.co/sEG7y0Przo"	0	12		28	46
983735345878532097	2018-04-10 15:55:58	Valeria Torres	Não indico o @itau nem para a pessoa que eu mais odeio e quero que sofra na vida pq pra quase tudo tem limites, men… https://t.co/vxodIpos9f	0	0		16	138
983734666522918912	2018-04-10 15:53:16	Banco Inter	@JoaoCoosta1 Olá João! A análise do Banco é feita através de políticas internas as quais não temos acesso.	0	0		114823	3157
983733713182879745	2018-04-10 15:49:28	louan	so estudante parcero qq eu vou fazer com isso @Bancointer https://t.co/YyN7jibZ7A	0	0		158	100
983732833733705729	2018-04-10 15:45:59	Jorge Avila	"Cada vez que preciso vir no ""bancão"" resolver alguma coisa e perder o meu horário de almoço eu lembro que bom negóc… https://t.co/11S4fFFbq0"	0	1		2438	1454
983732347932696578	2018-04-10 15:44:03	Edivaldo Lima	RT @rubensmenin: Tênis brasileiro não está passando por uma boa fase. Depois do Guga, estamos no pior momento, sendo eliminado pela Colômbi…	9	0		30	81
983732134232895488	2018-04-10 15:43:12	Banco Inter	@FabioMoreiraoks @jvitormenin Olá Fábio! Por qual motivo desistiu da abertura da conta? Qual foi a dificuldade que… https://t.co/fnS15S6Q55	0	0		114823	3157
983732102528151553	2018-04-10 15:43:04	mateus com h	@bancointer para solicitar o cartão de crédito , pode ser usado extrato bancário da minha empresa como comprovante de renda ?	0	0		332	898
983732042092380160	2018-04-10 15:42:50	Sanny  Miranda	Fui na Feira do Empreendedor de SP ontem e senti a falta do @Bancointer para expor o InterPag #FikaDika	0	5		4198	4156
983730780043137024	2018-04-10 15:37:49	Banco Inter	@lostmyfakeID Olá! É super simples. Acesse: https://t.co/pPYjxiCmaR&gt; Login&gt; Conta digital&gt; 2 via comprovantes.	0	0		114823	3157
983730310348263424	2018-04-10 15:35:57	@brunolivmartins	RT @Bancointer: Você não precisa mentir sobre nossas vantagens. Abra já a sua Conta Digital! https://t.co/wm1pn9UzPE https://t.co/uAMOvO7e3t	37	0		0	6
983730267704741888	2018-04-10 15:35:47	Gilberto Gampert	@Bancointer Já recebi o convite! Obrigado	0	1		156	68
983727485031510016	2018-04-10 15:24:43	Felipe generalista Mezoni	Parece que o @nubank e o @Bancointer trabalham em parceria porque sempre que faço Ted entre minhas contas é quase instantâneo!	0	1		9	112
983727346678161410	2018-04-10 15:24:10	Gabriel Mello	@Bancointer Bom dia, meu cartão vence hoje, paguei o boleto de depósito no domingo, e até agr não entrou, tem como me dizer até q hrs entra?	0	0		129	164
983726656614486016	2018-04-10 15:21:26	Ruan Moraes	@Bancointer #BancoInter, se eu mandar o IR do meu pai ajuda com o pedido do cartão de crédito?	0	0		20	143
983725577302609922	2018-04-10 15:17:09	Banco Inter	@alyssonpato Claro Alysson! Como podemos te ajudar?	0	0		114823	3157
983724554550939648	2018-04-10 15:13:05	Joao Coosta	@Bancointer @CAmiLaLorenaa Eles mim negaram a aprovação do modo crédito eu só queria o cartão de crédito e não poss… https://t.co/kTexKzawi3	0	0		5	30
983723806840762368	2018-04-10 15:10:06	Banco Inter	@eduardogd Olá Eduardo! Pode digitar o CNPJ normalmente, o formato se adaptará.	0	0		114823	3157
983722519034200064	2018-04-10 15:04:59	Ernesto de Souza	@Bancointer Porque não colocam agência e conta no cartão?	0	0		24	147
983721479362830336	2018-04-10 15:00:51	Rubens Menin	Tênis brasileiro não está passando por uma boa fase. Depois do Guga, estamos no pior momento, sendo eliminado pela… https://t.co/ZGcXbGFvrV	9	84		249633	462
983719932373491712	2018-04-10 14:54:43	Roberto Lima	@jvitormenin @Bancointer Funciona transações via NFC pelo Samsung Pay ou qq outro sistema NFC?	0	0		47	28
983718752192745472	2018-04-10 14:50:01	Rodrigo Baltazar	@Bancointer Não consigo resolver algumas coisas via aplicativo, precisei ligar no telefone, aguardo a exatos 17 min… https://t.co/RUjXtaLvIr	0	0		42	283
983718262537097216	2018-04-10 14:48:05	deivinho_O	@Bancointer o chat não está mais disponível no app? Fiz uma pergunta lá ontem e não tive resposta... E não acho o link do chat no app...	0	0		464	387
983717667449208832	2018-04-10 14:45:43	enza	@Bancointer to com um problema no pagamento de fatura, vcs podem me ajudar? Mandei msg no chat e ngm respondeu	0	0		560	207
983717104435294210	2018-04-10 14:43:28	Thiago Trisltz	@Bancointer já sim, caiu hoje	0	1		12372	7626
983716908594814977	2018-04-10 14:42:42	Banco Inter	@trisltz Olá Thiago! O boleto é depositado em até 2 dias úteis. O valor já se encontra em sua conta?	0	0		114823	3157
983715951672782848	2018-04-10 14:38:54	Banco Inter	@joaopaulosct Pode perguntar =)	0	0		114823	3157
983713923806498816	2018-04-10 14:30:50	Luis Paulo	@gustavo_tvs @gsp477 @Bancointer Ufa. Entao eles vem aqui pq os correios aqui e foda não entrega ai temos q ir na agência	0	0		151	112
983713873562710017	2018-04-10 14:30:38	?	@Bancointer Oi! Já falei com o atendimento pelo telefone, só demorou 30 minutos! ?	0	0		279	275
983713588241199104	2018-04-10 14:29:30	Yerkes Pereira	RT @jvitormenin: Só um banco digital e revolucionário como o @Bancointer para transformar a entrada de sua sede em uma praça moderna, com e…	64	0		84	172
983713480762122241	2018-04-10 14:29:04	Banco Inter	@henriquetrek Olá! Como podemos te ajudar?	0	0		114823	3157
983713030960746497	2018-04-10 14:27:17	Anonymous	@Bancointer Obrigado, quanto tempo demora pra constar um depósito no sistema?	0	0		4	57
983712756498092032	2018-04-10 14:26:12	Banco Inter	@4n0nym0u553c Pode falar! Te explicaremos tudo aqui =)	0	1		114823	3157
983712504193978368	2018-04-10 14:25:12	Matheus	@Bancointer Ola.. nao estou cinseguindo falar com voces por DM..	0	0		28	86
983712394793938944	2018-04-10 14:24:46	segue em anexo	@Bancointer Bicho, eu queria abrir uma conta, baixei o app, tava cadastrando tudo e... Não tenho comprovante de res… https://t.co/v60QFUjhYV	0	0		513	450
983712031307116544	2018-04-10 14:23:19	pedro.js	@Bancointer Triste é o meio de solicitar a segunda via... pleno 2018 vocês só aceitam ligação	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='814cfc71b843ff40', url='https://api.twitter.com/1.1/geo/id/814cfc71b843ff40.json', place_type='city', name='Volta Redonda', full_name='Volta Redonda, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-44.159239, -22.6420932], [-44.002605, -22.6420932], [-44.002605, -22.406601], [-44.159239, -22.406601]]]), attributes={})	241	93
983711885697716225	2018-04-10 14:22:44	Carol Gigli	@dshiguemoto @Bancointer @jvitormenin Será que compensa?	0	0		69	74
983710191618281473	2018-04-10 14:16:00	Ricardo L Pena	@Bancointer quando vocês vão liberar o Apple pay?? ?	0	1		109	293
983709015476666368	2018-04-10 14:11:20	Banco Inter	@tschope Olá Rodrigo! Não trabalhamos com conta conjunta. Podemos te atender de alguma outra forma?	0	0		114823	3157
983708751814422528	2018-04-10 14:10:17	Tiago Soares Alves	Eu acho que o @Bancointer precisa dar uma verificada em seu atendimento... 18 min e ainda aguardando... #atendimento https://t.co/qMOC38RRHV	0	0		16	67
983707336471662592	2018-04-10 14:04:40	Banco Inter	@maucos Olá Mauro! Não é possível. Apenas com o saldo da conta, ok?	0	0		114823	3157
983706677332664323	2018-04-10 14:02:02	Banco Inter	@pehcst Isso mesmo.	0	0		114823	3157
983705961796907010	2018-04-10 13:59:12	Banco Inter	"@sempre_semp Olá Flavio! Você pode cancelá-lo. Para cancelar, entre em ""agendamentos"" e deslize seu dedo sobre o ag… https://t.co/WDqXaxTbri"	0	0		114823	3157
983705404009058305	2018-04-10 13:56:59	Felipe Viero Goulart (a.k.a felipestoker)	Criei conta no @Bancointer mesmo sendo gremista.	0	0		7226	547
983702916442873856	2018-04-10 13:47:06	Banco Inter	"@rschuster0 Olá! Poderia nos explicar sua dúvida um pouco melhor? A transferência será feita de onde pra onde? 

Po… https://t.co/HqxyPGxSWZ"	0	0		114823	3157
983702486157492224	2018-04-10 13:45:23	Pablo Gomes Pedra	@Bancointer Estou a 18 minutos no telefone tentando falar com o atendimento do banco. Cadê aquele banco maravilhoso… https://t.co/W30GqhGqbu	0	0		10	85
983701917753856001	2018-04-10 13:43:08	marcelo silva	Agora sim tudo certo,,@bancointer https://t.co/13Z2wwyyyJ	0	12		44	380
983701357088727040	2018-04-10 13:40:54	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Pois é então, deveria ter uma uma temporada no mínimo aksjskj	0	1		15505	4815
983700907606118400	2018-04-10 13:39:07	Bruno Albuquerque	Esse @Bancointer esta horrível no SAC, não reconhece um cpf, quando manda pro atendente, quase 30min. Não fico na f… https://t.co/BQUWRpVHMD	0	0		12	123
983700581557637120	2018-04-10 13:37:49	Alef Quintanilha	@Bancointer Consegui amigos! Vou mandar uma DM pra vocês, quero saber uma coisa.	0	1		18	9
983698843219955712	2018-04-10 13:30:55	'_i%c_'	eu perdi meu cartão e agora vou receber um laranja, @Bancointer  você partiu meu coração, o cinza era a coisa mais linda do mundo ?	0	1		45	196
983698707303497728	2018-04-10 13:30:22	Banco Inter	@thiago_cts Vamos responder Thiago!	0	0		114823	3157
983697845588037632	2018-04-10 13:26:57	Mauricio Andreazza	@Bancointer Poxa! Acabei já apagando a notificação, mas quando acontecer novamente eu mando	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='894146230dd1d42d', url='https://api.twitter.com/1.1/geo/id/894146230dd1d42d.json', place_type='city', name='Porto Alegre', full_name='Porto Alegre, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-51.3061478, -30.2688069], [-51.012471, -30.2688069], [-51.012471, -29.9308654], [-51.3061478, -29.9308654]]]), attributes={})	417	328
983696837029834752	2018-04-10 13:22:56	Vinicius	@indy_louise @Bancointer Até hoje o meu kit investidor nao chegou	0	0		62	89
983695700851658753	2018-04-10 13:18:25	Débora Anício	Mandei uma dúvida por DM @Bancointer	0	0		707	395
983695571935428609	2018-04-10 13:17:55	Matheus Esperon	@xmilzao @Bancointer mas o bizarro é que nos meses passados eu sempre consegui de boa, essa babaquice é recente	0	1		7470	502
983693912438198272	2018-04-10 13:11:19	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Benina??? Será... poxa o final só… https://t.co/WtTQ33ANoP	0	1		634	322
983693746473787393	2018-04-10 13:10:39	mi	@mtesperon @Bancointer cara eu tbm não to conseguindo transferir dinheiro do inter pra conta no banco do brasil, eles sempre devolvem	0	0		336	159
983692946892574720	2018-04-10 13:07:29	Matheus Esperon	@yuritaglieri @Bancointer eu achei que esse era diferente..........	0	0		7470	502
983692652502712321	2018-04-10 13:06:19	Matheus Esperon	Ou seja, atualmente eu tô sem conseguir pagar boleto, sem conseguir transferir dinheiro pra outros bancos e sem con… https://t.co/9k1DWHwBfv	0	1		7470	502
983692384658739201	2018-04-10 13:05:15	Matheus Esperon	3. Transferiram dinheiro pra minha conta do @Bancointer e dessa vez o Inter que devolveu a transferência pro banco de origem.	0	1		7470	502
983691832398893056	2018-04-10 13:03:03	odeio aedes aegypti	@mtesperon @Bancointer banco uma hora ou outra vai te deixar PUTO, esperon	0	0		1139	723
983691528341217280	2018-04-10 13:01:51	Gui Araujo	Alguma coisa acontecendo com o atendimento do @Bancointer essa semana? Não consigo atendimento nem pelo chat nem pelo telefone ?	0	0		44	122
983691199541366784	2018-04-10 13:00:32	Matheus Esperon	"Tive que cancelar o agendamento (que eu não fiz LOL) e o boleto simplesmente não foi pago e é isso aí.

2. Eu tô há… https://t.co/XrLkgh2MPg"	0	2		7470	502
983690673433071616	2018-04-10 12:58:27	Matheus Esperon	Olha, eu tô MUITO perto de cancelar a minha conta no @Bancointer. Desde semana passada é só problema atrás de probl… https://t.co/ggvKUv0Baq	0	2		7470	502
983690064730447873	2018-04-10 12:56:02	Figurante	@Bancointer Consegui https://t.co/z4FRal8DoT	0	1		41	275
983690012737916929	2018-04-10 12:55:49	Banco Inter	@Lideon_Maia @WesternUnion Olá Lideon! Obrigado pela sugestão! Vamos encaminhar para nossa equipe responsável. Sobr… https://t.co/XgMLFmsQCQ	0	0		114823	3157
983689933054464000	2018-04-10 12:55:30	vittória	@Bancointer @felipeavelinoo eu abri minha conta mas agora pra fazer o primeiro acesso tá dando que meu RG é inválido	0	0		126	106
983686827319185410	2018-04-10 12:43:10	alysson nascimento	@Bancointer alô gente me ajuda pelo amor de Deus	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='23d81de6fe7594cb', url='https://api.twitter.com/1.1/geo/id/23d81de6fe7594cb.json', place_type='city', name='Goiânia', full_name='Goiânia, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-49.4448532, -16.8318709], [-49.077745, -16.8318709], [-49.077745, -16.453694], [-49.4448532, -16.453694]]]), attributes={})	737	333
983683358952697856	2018-04-10 12:29:23	Banco Inter	@sprenanteixeira Olá Renan! Não há como atualizar a renda mensal. Mas não se preocupe, vamos mudando seu perfil de… https://t.co/POhDzUkxNn	0	1		114823	3157
983681990015807489	2018-04-10 12:23:57	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Eu acho que não, geral disse ter próximo… https://t.co/anbY5VwDLC	0	1		15505	4815
983681573265420292	2018-04-10 12:22:17	Banco24Horas	@Gabriel08736277 @LollapaloozaBr Gabriel, sugiro contatar o @Bancointer para mais esclarecimentos. Nós não temos in… https://t.co/WF6iODVR4L	0	0		172793	483
983680420368863233	2018-04-10 12:17:42	Andre Morata	@Bancointer como faço para solicitar aumento de limite de transferência diária na conta MEI?	0	0		26	92
983679964368326656	2018-04-10 12:15:54	Banco Inter	@jeanlazaro94 Olá! O cartão é entregue por nossa transportadora, a Flash. Para rastrear seu cartão, basta acessar:… https://t.co/CUeoH3iXvz	0	1		114823	3157
983678048208859137	2018-04-10 12:08:17	"Caio ""cLiVe"""	@Bancointer Ja voltou ao normal. Obrigado	0	1		8	25
983676782330212352	2018-04-10 12:03:15	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Será que não vai ter uma mostrando???? Faltou isso mesmo	0	1		634	322
983676163527729152	2018-04-10 12:00:47	Guilherme Procópio	@Bancointer É só uma dúvida mesmo.	0	1		671	12
983675879065903105	2018-04-10 11:59:40	Banco Inter	@gsp477 Olá Guilherme! Essas diretrizes de processos são Padrão do Banco, servindo as necessidades dos clientes. Como podemos te ajudar?	0	0		114823	3157
983674554676600832	2018-04-10 11:54:24	Uelington	@Bancointer qual o prazo pra entrega de 2ª via em Fortaleza?	0	0		265	1364
983673158380158976	2018-04-10 11:48:51	Banco Inter	@gsp477 Olá Guilherme! Nos chame na DM, vamos te ajudar, ok?	0	0		114823	3157
983672846428852224	2018-04-10 11:47:37	Welton Luiz ?	@Bancointer @jvitormenin Já tentei mas não tenho acesso, creio que minha conta por ser MEI, na opção ‘Serviços’ não… https://t.co/IpmMh2IF4Y	0	0		219	291
983672429670256640	2018-04-10 11:45:57	Banco Inter	@_WeltonLuiz @jvitormenin Olá Welton! Os adesivos são fornecidos para os parceiros regionais. Contudo, você pode te… https://t.co/VSBJKpDmZn	0	0		114823	3157
983670911965462528	2018-04-10 11:39:55	Mateus Barboza	@Bancointer como eu faço uma transferência que o número da agência só é 3 dígitos 051 quando eu coloco diz que coloque uma agência valida.	0	0		853	198
