	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985638344905383937	itau	2018-04-15 21:57:48	Claudio	@itau ITAÚ É GOLPISTA ! ! !	0	0		11	148
985638292631834627	itau	2018-04-15 21:57:35	Marco LULA Santo	RT @sandraselmader: Justiça só vale para quem apoiou o golpe. https://t.co/15okmaEhpL	2	0		1268	909
985638062146379776	itau	2018-04-15 21:56:40	Sandroka13 Lula da Silva ??	Justiça só vale para quem apoiou o golpe. https://t.co/15okmaEhpL	2	5		5939	3623
985638024288456704	itau	2018-04-15 21:56:31	Bruno	#OneDirectionReunion O Desperdício com juros de empréstimos feitos pelo bancos Banco Playboy, o Itaú, chega a 90% do Patrimônio pessoal	0	0		35	254
985637920785747973	itau	2018-04-15 21:56:07	Flavio Guimarães	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		475	591
985637906915176448	itau	2018-04-15 21:56:03	#LulaLivre	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		677	1041
985637870756159489	itau	2018-04-15 21:55:55	Dionio  Lula Ramos	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		24843	24476
985637758860496897	itau	2018-04-15 21:55:28	Felipe o Prado	RT @Karlmarxbr_Br: Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesc…	30	0		124	263
985637672436854791	itau	2018-04-15 21:55:08	Bruno	#tamanhofamilia O Desperdício com juros de empréstimos feitos pelos bancos Bancos Playboys, liderados pelo Itaú, chega a 90% do Patrimônio	0	0		35	254
985637633664651266	itau	2018-04-15 21:54:58	Jessé Sena	@pablovillaca Marina é perfeita pra muita gente. Tem gente que ainda a vê como alguém da esquerda. É evangélica. É bancada pelo Itaú. Não vai mudar as reformas de Temer ...	0	2		430	803
985637534855303169	itau	2018-04-15 21:54:35	jaime luis da rocha	@itau Não curti a página desse banco privado que quer acabar com a aposentadoria da classe trabalhadora. Paguem o que devem a previdência. Pilantras.	0	0		300	125
985637375220047873	itau	2018-04-15 21:53:57	Iara Pinheiro	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1130	1112
985637279308943360	itau	2018-04-15 21:53:34	Bruno	Datafolha O Desperdício com juros de empréstimos feitos pelos bancos Bancos Playboys, liderados pelo Itaú, chega a 90% do Patrimônio pessoal	0	0		35	254
985637279107567621	itau	2018-04-15 21:53:34	Moises	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		65	284
985636915440386051	itau	2018-04-15 21:52:07	Talitinha	Meu celular tá loco!!! Digito uma coisa e não vai, já bloqueie minha senha do Itaú mil vezes por isso	0	0		445	226
985636780077715456	itau	2018-04-15 21:51:35	Tadeu Alves	RT @brasil247: Nassif aponta ação de Barroso em favor do Itaú https://t.co/63bDpTFQZw via @JornalGGN	48	0		18357	18177
985636418469990400	itau	2018-04-15 21:50:09	josé eduardo manzo	RT @Karlmarxbr_Br: Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesc…	30	0		77	184
985636200479420417	itau	2018-04-15 21:49:17	marcelo	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		191	278
985636192967385090	itau	2018-04-15 21:49:15	Lula Livre	RT @DeputadoFederal: NASSIF APONTA AÇÃO DE BARROSO EM FAVOR DO ITAÚ  https://t.co/i8PUszNByA	75	0		249	257
985636005893099520	itau	2018-04-15 21:48:30	Biuti	Essa porra de ter que validar o telefone em um caixa eletrônico é uma das maiores merdas que inventaram. Vai tomar no cu, Itaú. Se eu não estiver perto de um caixa eletrônico e precisar usar foda-se, ne? Se eu to em outro país, foda-se, ne?	0	0		16	13
985635388801912833	itau	2018-04-15 21:46:03	ronaldo trajano raul	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		444	975
985635134102786048	itau	2018-04-15 21:45:02	betozsantos	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2158	427
985635049839177739	itau	2018-04-15 21:44:42	#SeNãoAgora,Quando?	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		2850	883
985634854149771265	itau	2018-04-15 21:43:56	Patricia	@mastipp @pablovillaca @JotaKar Discordo. Ela tem o Itaú por trás, classe média adora um banqueiro	1	3		126	168
985634394491834368	itau	2018-04-15 21:42:06	Regicida Convicto	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		6	177
985634338065797120	itau	2018-04-15 21:41:53	Francisco SOU LULA	RT @jfurtado2222: Supremas negociatas. Era a isso que o Gilmar Mendes se referia quando sugeriu que Barroso fechasse seu escritório de advo…	76	0		832	693
985634223229988864	itau	2018-04-15 21:41:25	André Batista	@joaoamoedonovo É isso aí Itaú, digo, Amoêdo!!!	0	0		34	94
985634130422587392	itau	2018-04-15 21:41:03	Itaú	@Lanz4ni  Vale ressaltar que para realizar a solicitação em um caixa eletrônico, é necessário ter a biometria cadastrada.	0	0		618055	14488
985633956824518656	itau	2018-04-15 21:40:22	Itaú	@Lanz4ni  de nossas agências apresentando o cartão antigo (se tiver) e um documento de identificação original com foto.	0	0		618055	14488
985633923748294657	itau	2018-04-15 21:40:14	Love Dilma	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		1294	758
985633920652890112	itau	2018-04-15 21:40:13	Itaú	@Lanz4ni  Tanto o primeiro como o segundo titular da conta, podem solicitar a reemissão do cartão. A solicitação pode ser realizada pelos meios eletrônicos (telefone ou caixa eletrônico), ou diretamente em uma (+)	0	0		618055	14488
985633835055493120	itau	2018-04-15 21:39:53	T.G. Meirelles	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1437	1812
985633558629900289	itau	2018-04-15 21:38:47	Ana Maria Lula Padilha	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		1343	699
985633491172888576	itau	2018-04-15 21:38:31	Lucas Pereira	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		294	658
985632948719374337	itau	2018-04-15 21:36:21	rafaluizsilva	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		305	331
985632580803481600	itau	2018-04-15 21:34:54	#sómaisumsilva	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		1219	1231
985632513656852481	itau	2018-04-15 21:34:38	Eloiza LULA Gláucia Gomes	"RT @guidorezende: Urgente:

O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Client…"	21	0		194	173
985632454072504320	itau	2018-04-15 21:34:23	LuWiel #LulaValeALuta	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		4089	4107
985632258643124224	itau	2018-04-15 21:33:37	vera guedes	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		72	110
985632002127941638	itau	2018-04-15 21:32:36	EDIA	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		2130	1583
985631988399951872	itau	2018-04-15 21:32:32	MSD	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		545	454
985631865896923136	itau	2018-04-15 21:32:03	Celina	RT @Karlmarxbr_Br: Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesc…	30	0		240	313
985631308356444162	itau	2018-04-15 21:29:50	Francilda Lula da Silva	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		4376	4525
985630926104383488	itau	2018-04-15 21:28:19	#Lula2018	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1099	1002
985630643383095297	itau	2018-04-15 21:27:12	Odenildo Sena	"NADA COMO O JORNALISMO SÉRIO,
investigativo, documentado, factual, analítico. É acompanhar e ver os desdobramentos.
https://t.co/qm8PJ2Nqrv https://t.co/qm8PJ2Nqrv"	0	0		3783	3142
985630473455128577	itau	2018-04-15 21:26:31	Warley	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		997	1412
985630035360002048	itau	2018-04-15 21:24:47	EDIA	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2130	1583
985629941898338307	itau	2018-04-15 21:24:24	Ivan Lula da Silva	"RT @cerro_cathedral: Barroso = distraído = jeitinho = Itaú beneficiado 
#ocupaCuritiba8oDia https://t.co/WxZGNhWpBW"	14	0		468	830
985629839494402048	itau	2018-04-15 21:24:00	Bruno	#terceirotempo Juros do Itaú, banco Playboy que ganha sem trabalhar causa desperdício de 90% do patrimônio com pagamento de juros!	0	0		35	254
985629091889074176	itau	2018-04-15 21:21:02	camille	@itau O cartão da conta conjunta só pode ser renovado com a presença/autorização do titular?	0	0		975	448
985628791723778048	itau	2018-04-15 21:19:50	Matheus Schnell	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		1978	1191
985628767497392128	itau	2018-04-15 21:19:44	Poucos e atordoados.	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2204	1331
985628684588601345	itau	2018-04-15 21:19:25	Paulo Roberto Rech	#STF beneficiou o #Itaú???? Pode isso gente?  *** Xadrez de como, com jeitinho, Barroso beneficiou o Itau https://t.co/MBH41mh69w	0	0		382	380
985628677277978626	itau	2018-04-15 21:19:23	Vanessa Pires	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		703	335
985628660764946434	itau	2018-04-15 21:19:19	#MariellePresente	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		1853	383
985628612333326336	itau	2018-04-15 21:19:07	Ana Maria Lula Padilha	RT @souguereira: Esse aí é o tipo de cabra falso, escorregadio, que não encara,  que não olha no olho. Pra mim,  é o pior tipo de gente. Co…	1	0		1343	699
985628361199439873	itau	2018-04-15 21:18:08	Nilda Alcarinquë, a Gloriosa Estrela do Oeste	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		1442	386
985628069300981760	itau	2018-04-15 21:16:58	Leoneldoindio	RT @Karlmarxbr_Br: Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesc…	30	0		554	1102
985628048769847296	itau	2018-04-15 21:16:53	Christian Paes	Gostei de um vídeo @YouTube https://t.co/3q7BW8eiFP CLIENTE NUBANK, BB ou ITAÚ, fuja da CILADA!	0	0		15	28
985627766593908742	itau	2018-04-15 21:15:46	Rosalile Soares	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		327	981
985627737393192960	itau	2018-04-15 21:15:39	LuWiel #LulaValeALuta	RT @Karlmarxbr_Br: Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesc…	30	0		4089	4107
985627665242705922	itau	2018-04-15 21:15:22	Bertoni	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		930	409
985627612935610369	itau	2018-04-15 21:15:09	?? Robson	"RT @EmojiDoLula: Retweeted Guido Rezende (@guidorezende):

Urgente:

O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Con…"	2	0		1453	2775
985627412464635906	itau	2018-04-15 21:14:21	Antonio Marchán	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		3661	4978
985627362430803969	itau	2018-04-15 21:14:09	Marcus Nascimento	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		174	77
985627215483359233	itau	2018-04-15 21:13:34	Itaú	@Lanz4ni  Fala pra gente qual é o favor, e ai a gente vê se é possível ajudar ;-)	0	0		618055	14488
985627195921100800	itau	2018-04-15 21:13:30	Jão Lula da Silva	RT @Karlmarxbr_Br: Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesc…	30	0		285	1608
985627095530340354	itau	2018-04-15 21:13:06	W.Taques	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1387	2734
985627036394950657	itau	2018-04-15 21:12:52	Karl Marx	"Nós Socialistas ñ combatemos o empreendedor,o fazedor,o vendedor,o empregador,o fomentador...combatemos o Itaú,o Bradesco,o Santander,o Blairo Maggi,o Parlamentar q apoia armas d fogo,o Bispo q vive do $$ fácil,o vagabundo q apresenta BBB sem ter talento.
Eles são escória !!!"	30	72		13230	3556
985626798196183045	itau	2018-04-15 21:11:55	Marcos Portela	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		267	231
985626481941458944	itau	2018-04-15 21:10:40	Marcos Lula Caetano	RT @luisnassif: Xadrez de como, com jeitinho, Barroso beneficiou o Itau https://t.co/AF6bYVvysW https://t.co/me1ppNTSU9	202	0		335	542
985626269219016704	itau	2018-04-15 21:09:49	Itaú	@diasdiego64  Nesse caso, será necessário que procure uma de nossas agências, munido de cartão e documento de identificação original com foto, para alterar a sua senha.	0	1		618055	14488
985626178915590145	itau	2018-04-15 21:09:27	#SouNegrão HomoSacer	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2067	4518
985626148699885568	itau	2018-04-15 21:09:20	Tadeu Vinicio	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		160	431
985626128034533378	itau	2018-04-15 21:09:15	#LulaNobelDaPaz	"RT @EmojiDoLula: Retweeted Guido Rezende (@guidorezende):

Urgente:

O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Con…"	2	0		1379	936
985625921796403201	itau	2018-04-15 21:08:26	Eleições e Votos	RT @Sportehphoda: @QueileSoares @guidorezende @dialogosdosul Quanto ganhou esse JUIZINHO do ITAÚ? Será que foi apenas um aumento no limite…	3	0		959	793
985625920525488128	itau	2018-04-15 21:08:26	WashingtonSkydiver	RT @BrGil39: MAIS UM HIPÓCRITA? Saiba “Ponto A Ponto” Como Barroso Com O “Jeitinho Brasileiro” Beneficiou O Itaú https://t.co/XCA105ryHi	11	0		885	281
985625916876443648	itau	2018-04-15 21:08:25	zan.	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		1780	1479
985625814925537280	itau	2018-04-15 21:08:00	#LulaNobelDaPaz	RT @RickyWill0309: Nassif aponta ação de Barroso em favor do Itaú https://t.co/VQ8hLL2an8 via @brasil247	2	0		1379	936
985625787427586048	itau	2018-04-15 21:07:54	WashingtonSkydiver	RT @DeputadoFederal: NASSIF APONTA AÇÃO DE BARROSO EM FAVOR DO ITAÚ  https://t.co/i8PUszNByA	75	0		885	281
985625706410463234	itau	2018-04-15 21:07:35	jader martins	RT @rogeriotomazjr: O maior banco do Brasil e o 13º do mundo consegue reduzir condenação de R$ 160 milhões para R$ 160 mil. E você aí falan…	215	0		609	572
985625692565098499	itau	2018-04-15 21:07:31	Katia Pimentel	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		1462	2425
985625611828973569	itau	2018-04-15 21:07:12	Maria Lima	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2439	1949
985625610327396353	itau	2018-04-15 21:07:12	Werner Lula da Silva	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		133	628
985625549518319616	itau	2018-04-15 21:06:57	Sandro Lima	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		284	624
985625447194136576	itau	2018-04-15 21:06:33	#Mariartec LULA DA SILVA	"RT @guidorezende: Urgente:

O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Client…"	21	0		677	347
985625432207908868	itau	2018-04-15 21:06:29	Zé Alfredo LULA Rockeiro ?	RT @BrGil39: A MÁSCARA CAIU! Nassif Aponta Ação De Barroso Em Favor Do Itaú https://t.co/sIuxIaZXAL	46	0		672	680
985625070856007680	itau	2018-04-15 21:05:03	Kh@nddh!@ Lula da Silva	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		241	360
985624982729392128	itau	2018-04-15 21:04:42	?? Robson	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		1453	2775
985624885509619713	itau	2018-04-15 21:04:19	Katia Pimentel	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1462	2425
985624749056372736	itau	2018-04-15 21:03:46	idenilzaLuladaSilva	RT @BrGil39: A MÁSCARA CAIU! Nassif Aponta Ação De Barroso Em Favor Do Itaú https://t.co/sIuxIaZXAL	46	0		1061	661
985624474669211649	itau	2018-04-15 21:02:41	Marcos Lula Isaias	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		124	82
985624169806221312	itau	2018-04-15 21:01:28	idenilzaLuladaSilva	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		1061	661
985624131508035595	itau	2018-04-15 21:01:19	magda carvalho	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		149	220
985624120418332673	itau	2018-04-15 21:01:16	natanael	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1103	807
985623849378222081	itau	2018-04-15 21:00:12	Roberto LULA DA SILV	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		4831	3608
985623731614740480	itau	2018-04-15 20:59:44	Manoel F Thomáz	RT @luisnassif: Xadrez de como, com jeitinho, Barroso beneficiou o Itau https://t.co/AF6bYVvysW https://t.co/me1ppNTSU9	202	0		164	279
985623713344303104	itau	2018-04-15 20:59:39	Jonas Lula Banhos	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		493	1069
985623596176461824	itau	2018-04-15 20:59:11	FABIO VALLE	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		145	122
985623436113346561	itau	2018-04-15 20:58:33	Adolfo Lula Santana da Silva	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		168	121
985623159188656129	itau	2018-04-15 20:57:27	Felipp Lopes	@itau Mas o ti de vocês é pior do que o banco Neon, do banco inter, do banco do Brasil, caixa, Santander e Banrisul? Pois todos eles oferecem experiência de alta qualidade com esse serviço	0	0		203	657
985623071921983490	itau	2018-04-15 20:57:06	Efeito placebo	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1901	1875
985623069749383169	itau	2018-04-15 20:57:06	VoltaDilma #LulaDeAaZ?	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		4344	4260
985623050363326464	itau	2018-04-15 20:57:01	maria augusta	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		399	330
985623000899837954	itau	2018-04-15 20:56:50	zan.	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1780	1479
985622949599342595	itau	2018-04-15 20:56:37	Sônia Azevedo	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		506	123
985622932222349312	itau	2018-04-15 20:56:33	Walter Lacerda	"RT @DarioAlok: Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	0		4590	4853
985622800512831489	itau	2018-04-15 20:56:02	Paysandu, o maior	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		1195	1477
985622745135403010	itau	2018-04-15 20:55:49	camille	@itau Eu só preciso de mais uma coisa, você poderia me fazer esse favor?	0	0		975	448
985622589442838531	itau	2018-04-15 20:55:11	agnes zanonzini	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		310	225
985622420722802689	itau	2018-04-15 20:54:31	ju	@Lanz4ni @itau morta KKKKKK	0	0		2353	1905
985622280402362368	itau	2018-04-15 20:53:58	camille	"@itau Primeira vez que abri uma conta foi com vocês, e sabe o que dizem... ""a primeira vez a gente nunca esquece"""	0	0		975	448
985622226706804738	itau	2018-04-15 20:53:45	Mateus	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		62	145
985622000751308801	itau	2018-04-15 20:52:51	Dario Achkar	"Xadrez de como, com jeitinho, Barroso beneficiou o Itau | GGN https://t.co/NqhKEs60fQ

que canalha..."	13	22		5109	972
985621890776616961	itau	2018-04-15 20:52:25	WashingtonSkydiver	RT @luisnassif: Xadrez de como, com jeitinho, Barroso beneficiou o Itau https://t.co/AF6bYVvysW https://t.co/me1ppNTSU9	202	0		885	281
985621693698920448	itau	2018-04-15 20:51:38	Monica Fortes	RT @RobertoRibeir29: O ansioso blogueiro e seu candidato são tão de esquerda quanto a dupla verde marinada do Itaú em 2010. Não vamos cair…	1	0		20950	6476
985621684605603841	itau	2018-04-15 20:51:36	Diego Rezende Dias	@itau Tenho só o Itoken	0	0		33	190
985621679220109322	itau	2018-04-15 20:51:34	Itaú	@Lanz4ni  Se precisar da gente é só chamar :-)	0	0		618055	14488
985621663894196224	itau	2018-04-15 20:51:31	Urubu do Ver-o-peso	"RT @cerro_cathedral: @governodobrasil @ReceitaFederal Mentira! A Receita Federal perdoou a dívida de 25 Bi do Itaú 
#Carf #Zelotes #TCU #om…"	1	0		102	541
985621651982299136	itau	2018-04-15 20:51:28	OvelhaVermelhaLuladaSilva	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		6049	5663
985621597691240448	itau	2018-04-15 20:51:15	Itaú	@Lanz4ni   Imagina, jamais brigaríamos com você ;-) &lt;3	0	0		618055	14488
985621151694147584	itau	2018-04-15 20:49:29	Itaú	@diasdiego64  Você tem senha eletrônica e iToken cadastrados e ativos?	0	0		618055	14488
985621121507778560	itau	2018-04-15 20:49:21	Roberto LULA Ribeiro	O ansioso blogueiro e seu candidato são tão de esquerda quanto a dupla verde marinada do Itaú em 2010. Não vamos cair em mais uma dessas espertezas. https://t.co/8D3m7F5a9q	1	6		4233	3185
985620987017351169	itau	2018-04-15 20:48:49	camille	Por um momento achei que o Itaú ia brigar comigo... eu tava só brincando, adoro vocês	0	0		975	448
985620872659636229	itau	2018-04-15 20:48:22	Marcelo Defani	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		247	1029
985620684004057088	itau	2018-04-15 20:47:37	Mel que agora é Coach	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		517	484
985620549111042048	itau	2018-04-15 20:47:05	STFoda-se	"@governodobrasil @ReceitaFederal Mentira! A Receita Federal perdoou a dívida de 25 Bi do Itaú 
#Carf #Zelotes #TCU #omissão"	1	1		1625	3486
985620164648558593	itau	2018-04-15 20:45:33	STFoda-se	"@CBNoficial Marina = Itaú = perda de direitos dos trabalhadores 
Marina = apoiou o golpe contra a Dilma
Marina = apoiou a prisão de Lula
#ocupacuritiba8oDia
https://t.co/OXYbvXb39B"	0	1		1625	3486
985619981986598913	itau	2018-04-15 20:44:50	Antonio Marcos	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		269	453
985619931415924736	itau	2018-04-15 20:44:38	Sueli A.Santos	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		135	454
985619724703854592	itau	2018-04-15 20:43:48	Itaú	@Lanz4ni  Claro que, sim Adam, é só enviar.	0	0		618055	14488
